 219  50 -0.116726310949E-09  0.391135043771E-10  0.10513632E-09  0.10514122E-09
 219  51 -0.183889464774E-09  0.528516034135E-09  0.10520126E-09  0.10519668E-09
 219  52 -0.108620131764E-09 -0.280307003503E-09  0.10525661E-09  0.10524680E-09
 219  53  0.164924973153E-09  0.163225695412E-09  0.10534177E-09  0.10531995E-09
 219  54  0.194907239756E-10  0.146997635966E-09  0.10539044E-09  0.10536831E-09
 219  55 -0.350266700966E-10 -0.180379325876E-09  0.10544296E-09  0.10545682E-09
 219  56  0.133929645972E-09  0.175538828869E-09  0.10549229E-09  0.10550402E-09
 219  57 -0.460260008839E-09  0.542047273609E-09  0.10558092E-09  0.10557734E-09
 219  58  0.193941231702E-10 -0.969766145350E-10  0.10563041E-09  0.10564633E-09
 219  59 -0.391775436892E-09 -0.241447556165E-09  0.10570364E-09  0.10570387E-09
 219  60 -0.150520198027E-09 -0.635940133428E-10  0.10576044E-09  0.10576960E-09
 219  61 -0.339496243345E-10 -0.993882991117E-11  0.10583234E-09  0.10584328E-09
 219  62  0.870789332788E-10 -0.509694818609E-10  0.10591902E-09  0.10589824E-09
 219  63 -0.315362145153E-09 -0.205819777046E-09  0.10597231E-09  0.10598263E-09
 219  64 -0.288158225088E-09 -0.313220141345E-09  0.10603389E-09  0.10604878E-09
 219  65 -0.226179324059E-09 -0.877031179139E-10  0.10611767E-09  0.10611386E-09
 219  66 -0.805406352252E-10  0.131974372546E-09  0.10617039E-09  0.10618079E-09
 219  67  0.190499464487E-09 -0.355940920034E-10  0.10627144E-09  0.10625893E-09
 219  68  0.642032573956E-10 -0.202631055649E-09  0.10633241E-09  0.10635422E-09
 219  69 -0.134571681715E-09  0.873018856485E-11  0.10644644E-09  0.10645286E-09
 219  70  0.446923358216E-09  0.537976134697E-10  0.10653350E-09  0.10653593E-09
 219  71  0.578676029619E-09 -0.180815088496E-09  0.10664015E-09  0.10662931E-09
 219  72 -0.735047331594E-10  0.114506554049E-09  0.10670872E-09  0.10672235E-09
 219  73  0.175416315364E-09  0.255008800051E-10  0.10683274E-09  0.10679838E-09
 219  74 -0.415255846497E-09 -0.199174947094E-09  0.10687649E-09  0.10691070E-09
 219  75  0.177632805998E-09 -0.231367667852E-09  0.10700852E-09  0.10699218E-09
 219  76 -0.335038010719E-09 -0.357463054279E-09  0.10707533E-09  0.10707184E-09
 219  77 -0.427572837799E-10  0.180712643461E-09  0.10716926E-09  0.10718944E-09
 219  78  0.209034817806E-09 -0.305816148809E-10  0.10725211E-09  0.10727222E-09
 219  79 -0.295141851115E-09 -0.109647573483E-09  0.10737487E-09  0.10736410E-09
 219  80  0.221349159703E-09 -0.123705126134E-09  0.10747220E-09  0.10745319E-09
 219  81 -0.277914784389E-09 -0.422885058925E-09  0.10756243E-09  0.10758208E-09
 219  82  0.353923949419E-09  0.101177822125E-09  0.10768674E-09  0.10766018E-09
 219  83 -0.637726887181E-10  0.532749447957E-11  0.10777942E-09  0.10779159E-09
 219  84  0.169378239908E-09  0.928260096730E-10  0.10788302E-09  0.10789323E-09
 219  85 -0.229530673271E-10  0.457221531768E-09  0.10800220E-09  0.10800212E-09
 219  86 -0.115852361208E-09  0.163496310089E-09  0.10810434E-09  0.10812387E-09
 219  87 -0.163594322002E-09  0.181138071263E-09  0.10825163E-09  0.10822209E-09
 219  88 -0.133327855693E-09 -0.889059877344E-11  0.10834739E-09  0.10835738E-09
 219  89 -0.492797785618E-09  0.164107616346E-09  0.10846924E-09  0.10849351E-09
 219  90 -0.172768743013E-09  0.914599993465E-10  0.10860252E-09  0.10859314E-09
 219  91  0.619168746147E-10 -0.835824768764E-10  0.10874318E-09  0.10873809E-09
 219  92 -0.281833695785E-10  0.145808990281E-09  0.10885833E-09  0.10886574E-09
 219  93  0.899008661340E-10  0.528357464753E-10  0.10899719E-09  0.10900994E-09
 219  94 -0.920904241805E-10 -0.925754953732E-12  0.10914747E-09  0.10912848E-09
 219  95 -0.219436721325E-10 -0.260597862262E-09  0.10927706E-09  0.10927912E-09
 219  96  0.197837363952E-09  0.147050505122E-09  0.10943179E-09  0.10941938E-09
 219  97  0.187857633529E-09 -0.137680100511E-09  0.10957133E-09  0.10956322E-09
 219  98 -0.162939242171E-09  0.411067706621E-09  0.10970623E-09  0.10971224E-09
 219  99  0.503020225992E-10 -0.210216557525E-09  0.10985570E-09  0.10986672E-09
 219 100 -0.162119306675E-09 -0.252490388441E-09  0.11000194E-09  0.11002045E-09
 219 101  0.279793146674E-09  0.646439040979E-10  0.11016787E-09  0.11015851E-09
 219 102 -0.244610944270E-09 -0.575792731738E-10  0.11032340E-09  0.11031766E-09
 219 103  0.193876497949E-09  0.387455660733E-09  0.11048391E-09  0.11047443E-09
 219 104 -0.303443080516E-09 -0.686048205366E-10  0.11063538E-09  0.11063713E-09
 219 105 -0.107605495110E-09 -0.721844940902E-10  0.11079863E-09  0.11079975E-09
 219 106 -0.432353668706E-09 -0.170659761965E-09  0.11096590E-09  0.11096692E-09
 219 107  0.507613023865E-09 -0.209498027107E-09  0.11112555E-09  0.11113233E-09
 219 108  0.389031707280E-09 -0.396547989872E-09  0.11130056E-09  0.11129850E-09
 219 109 -0.708330188004E-10  0.510378940890E-09  0.11146502E-09  0.11147995E-09
 219 110  0.768132587645E-10  0.184668725623E-10  0.11164099E-09  0.11163836E-09
 219 111  0.327763097608E-09  0.511654909066E-10  0.11183009E-09  0.11181129E-09
 219 112  0.188800367322E-09  0.401969236602E-09  0.11199701E-09  0.11197803E-09
 219 113 -0.187347408563E-09 -0.194902323454E-09  0.11217484E-09  0.11217468E-09
 219 114 -0.836532624928E-10  0.231712947195E-09  0.11234889E-09  0.11235012E-09
 219 115 -0.176887600468E-09  0.250428018468E-09  0.11253290E-09  0.11254421E-09
 219 116  0.112201101827E-09  0.334847590184E-10  0.11272340E-09  0.11271908E-09
 219 117  0.306304070201E-10 -0.372361712436E-09  0.11291809E-09  0.11290178E-09
 219 118 -0.783877048047E-10 -0.110833741014E-09  0.11309646E-09  0.11311712E-09
 219 119  0.481296660109E-10 -0.229228236703E-09  0.11330502E-09  0.11329565E-09
 219 120 -0.464376247966E-10 -0.338288862310E-10  0.11348460E-09  0.11349742E-09
 219 121 -0.444338893821E-10  0.229956473467E-09  0.11370456E-09  0.11369604E-09
 219 122 -0.560174872183E-10  0.284132750077E-09  0.11389878E-09  0.11389527E-09
 219 123 -0.158703180829E-09  0.417893067270E-09  0.11408746E-09  0.11411071E-09
 219 124 -0.468607042945E-09  0.126715758361E-09  0.11431281E-09  0.11430798E-09
 219 125  0.328275949070E-09  0.118938878451E-09  0.11452985E-09  0.11451059E-09
 219 126 -0.304333550468E-09 -0.250591189106E-10  0.11473361E-09  0.11472764E-09
 219 127  0.760540599620E-10  0.654640448912E-10  0.11493849E-09  0.11494265E-09
 219 128 -0.222260540233E-09 -0.980535752169E-10  0.11515530E-09  0.11516874E-09
 219 129 -0.235219042966E-09  0.181333083205E-09  0.11538116E-09  0.11538249E-09
 219 130  0.288062228197E-09 -0.982106420657E-10  0.11561263E-09  0.11560472E-09
 219 131  0.769262949126E-10  0.114735277518E-09  0.11583350E-09  0.11581698E-09
 219 132  0.214890173448E-10 -0.220301425216E-09  0.11605192E-09  0.11606669E-09
 219 133 -0.383685824556E-10 -0.216214358837E-10  0.11629194E-09  0.11628096E-09
 219 134  0.207523437871E-09  0.212808083344E-09  0.11652758E-09  0.11652297E-09
 219 135 -0.115299137601E-10  0.507037484190E-10  0.11675340E-09  0.11674944E-09
 219 136  0.277246345558E-09 -0.224094926138E-09  0.11699555E-09  0.11699589E-09
 219 137 -0.216748614761E-09 -0.329650243772E-11  0.11723529E-09  0.11724671E-09
 219 138 -0.308917422582E-09  0.889776681409E-10  0.11748518E-09  0.11745791E-09
 219 139  0.346190379972E-09 -0.193142612500E-09  0.11772392E-09  0.11772440E-09
 219 140 -0.198869010406E-09 -0.951207751935E-11  0.11798117E-09  0.11798984E-09
 219 141  0.338832322556E-10  0.262696350846E-10  0.11822955E-09  0.11823401E-09
 219 142  0.783365717561E-10  0.226875074215E-09  0.11849626E-09  0.11848143E-09
 219 143  0.977835999371E-11  0.287818156143E-09  0.11873868E-09  0.11875775E-09
 219 144 -0.180254666596E-09 -0.111433415115E-09  0.11901590E-09  0.11901824E-09
 219 145  0.116912899857E-09  0.208697274101E-09  0.11929618E-09  0.11928419E-09
 219 146 -0.130307409685E-09 -0.192272069859E-09  0.11955905E-09  0.11955801E-09
 219 147 -0.181659431313E-09  0.365260994897E-10  0.11982454E-09  0.11982523E-09
 219 148  0.184843335018E-10  0.739373641889E-10  0.12010288E-09  0.12012098E-09
 219 149  0.189134946557E-09 -0.372961639688E-09  0.12038366E-09  0.12038451E-09
 219 150 -0.957621358120E-10 -0.465960469709E-09  0.12067737E-09  0.12067117E-09
 219 151  0.150143359377E-09  0.566288373803E-09  0.12093970E-09  0.12095044E-09
 219 152  0.168271060856E-09  0.326841471484E-09  0.12123383E-09  0.12123537E-09
 219 153 -0.124739151432E-09  0.340235932991E-09  0.12152671E-09  0.12151573E-09
 219 154 -0.134499147906E-09  0.814213408680E-10  0.12183168E-09  0.12182584E-09
 219 155 -0.108322820822E-09 -0.427673338534E-09  0.12210630E-09  0.12210995E-09
 219 156 -0.100367437977E-09 -0.271785520120E-09  0.12241750E-09  0.12241575E-09
 219 157 -0.877589471500E-10 -0.168628744556E-09  0.12272249E-09  0.12269308E-09
 219 158  0.229966579245E-09 -0.247515245623E-09  0.12303939E-09  0.12303713E-09
 219 159  0.292006113219E-09  0.295077204137E-09  0.12331466E-09  0.12332936E-09
 219 160  0.486194598058E-09 -0.241582663809E-09  0.12363633E-09  0.12364635E-09
 219 161  0.394410805113E-09  0.264825964166E-09  0.12396766E-09  0.12397681E-09
 219 162 -0.850828539557E-10 -0.149789533875E-09  0.12426560E-09  0.12427222E-09
 219 163  0.140869828249E-09  0.884303070541E-10  0.12460259E-09  0.12462570E-09
 219 164 -0.657658690095E-10 -0.306745891479E-10  0.12493982E-09  0.12492104E-09
 219 165  0.308653613887E-10  0.117241119189E-09  0.12529024E-09  0.12527599E-09
 219 166  0.541247868551E-09 -0.309021708699E-09  0.12561127E-09  0.12560325E-09
 219 167 -0.124801594829E-09  0.274177110395E-09  0.12591278E-09  0.12592382E-09
 219 168  0.167385320373E-09 -0.239932460562E-09  0.12624146E-09  0.12621927E-09
 219 169 -0.301841577823E-09 -0.961903875095E-10  0.12653076E-09  0.12653403E-09
 219 170 -0.212556303887E-11 -0.652348331344E-09  0.12687104E-09  0.12686179E-09
 219 171  0.533713405064E-09  0.210011807302E-09  0.12717270E-09  0.12719030E-09
 219 172 -0.202329782437E-09  0.340174325625E-09  0.12752426E-09  0.12752265E-09
 219 173  0.849483954824E-10  0.153341962065E-09  0.12785250E-09  0.12785330E-09
 219 174 -0.889909075088E-10  0.352256455739E-09  0.12819733E-09  0.12819209E-09
 219 175 -0.598943338837E-09  0.145428992291E-09  0.12853828E-09  0.12851781E-09
 219 176  0.295552943038E-09 -0.328226405189E-09  0.12887354E-09  0.12890021E-09
 219 177 -0.112192352841E-09 -0.778583160826E-09  0.12924049E-09  0.12922184E-09
 219 178  0.202747509153E-09 -0.294239886401E-09  0.12957844E-09  0.12959105E-09
 219 179  0.214486908978E-09 -0.274226838659E-10  0.12992426E-09  0.12990140E-09
 219 180 -0.190815646680E-09  0.244260457481E-09  0.13028135E-09  0.13028135E-09
 219 181  0.862516207966E-10 -0.386938115332E-10  0.13060415E-09  0.13062089E-09
 219 182 -0.206437570682E-10  0.131132823514E-09  0.13096544E-09  0.13097098E-09
 219 183 -0.797163457400E-10 -0.243923427047E-09  0.13134139E-09  0.13134537E-09
 219 184 -0.143222501711E-09 -0.132888041043E-09  0.13170332E-09  0.13169353E-09
 219 185  0.288045231678E-10  0.204164766236E-09  0.13206324E-09  0.13208165E-09
 219 186  0.236161994746E-09  0.451449352972E-09  0.13242830E-09  0.13241835E-09
 219 187  0.103331856526E-09  0.249338056266E-09  0.13277793E-09  0.13279337E-09
 219 188 -0.237365671402E-10  0.859219124586E-10  0.13315921E-09  0.13315270E-09
 219 189 -0.350565742229E-09 -0.399714373623E-09  0.13356225E-09  0.13351900E-09
 219 190  0.702297236618E-09 -0.552931421220E-09  0.13394092E-09  0.13394359E-09
 219 191  0.565395803308E-09  0.516848549742E-09  0.13426938E-09  0.13428859E-09
 219 192  0.106079023594E-09  0.219436451583E-09  0.13464605E-09  0.13467477E-09
 219 193 -0.364891308498E-09  0.404711930302E-09  0.13504670E-09  0.13502238E-09
 219 194 -0.639199070472E-09 -0.276658634915E-09  0.13542215E-09  0.13542790E-09
 219 195  0.742255181964E-10 -0.262488082954E-09  0.13577124E-09  0.13579544E-09
 219 196 -0.385406843164E-09 -0.452933468429E-10  0.13619855E-09  0.13622636E-09
 219 197  0.646532769876E-09 -0.194572536473E-09  0.13661024E-09  0.13657860E-09
 219 198 -0.323160296008E-09 -0.362932770944E-09  0.13699976E-09  0.13701787E-09
 219 199  0.397594985265E-09  0.367486379261E-09  0.13745931E-09  0.13742918E-09
 219 200  0.235978746199E-11  0.355430898133E-09  0.13787913E-09  0.13786707E-09
 219 201  0.990429758114E-10 -0.362483030598E-09  0.13832333E-09  0.13830075E-09
 219 202  0.339437195742E-09 -0.218730027699E-09  0.13871143E-09  0.13869674E-09
 219 203 -0.315829781032E-10  0.646440194523E-10  0.13906900E-09  0.13910378E-09
 219 204 -0.154866331202E-09 -0.392684195971E-09  0.13947985E-09  0.13948511E-09
 219 205  0.391127580159E-09 -0.145439504398E-09  0.13983500E-09  0.13987821E-09
 219 206  0.161027538095E-09  0.624579249776E-12  0.14023845E-09  0.14023464E-09
 219 207 -0.510791147320E-09  0.507486893691E-09  0.14071781E-09  0.14074447E-09
 219 208 -0.164025226760E-09 -0.560320066167E-09  0.14120165E-09  0.14117305E-09
 219 209 -0.702850276915E-09  0.321449836440E-09  0.14163976E-09  0.14162698E-09
 219 210  0.237724996208E-09 -0.166022653537E-09  0.14205840E-09  0.14208051E-09
 219 211 -0.665380102692E-10 -0.268210900748E-09  0.14256773E-09  0.14255466E-09
 219 212  0.159131359709E-09 -0.607852563833E-09  0.14304428E-09  0.14307197E-09
 219 213 -0.573826378848E-10 -0.441227823107E-09  0.14354865E-09  0.14355171E-09
 219 214  0.118332751149E-09 -0.224488373811E-09  0.14395322E-09  0.14395446E-09
 219 215  0.339792466427E-09  0.149365154273E-09  0.14454204E-09  0.14453915E-09
 219 216 -0.695791367712E-10 -0.462865603245E-09  0.14517630E-09  0.14517423E-09
 219 217  0.382063816521E-09  0.538820979661E-09  0.14543644E-09  0.14544944E-09
 219 218 -0.220157264152E-09  0.484634937164E-10  0.14571259E-09  0.14577642E-09
 219 219 -0.244686240291E-09  0.640851059395E-10  0.14617534E-09  0.14621676E-09
 220   0 -0.354450776548E-09  0.000000000000E+00  0.10296690E-09  0.00000000E+00
 220   1 -0.313882919750E-09  0.397134006193E-09  0.10257864E-09  0.10345070E-09
 220   2  0.902898834449E-10  0.234943043787E-10  0.10310308E-09  0.10288702E-09
 220   3  0.110942877559E-10  0.184546181146E-09  0.10290348E-09  0.10313254E-09
 220   4 -0.731914328980E-10  0.470502154192E-10  0.10304592E-09  0.10295212E-09
 220   5 -0.548780987356E-10 -0.271321375962E-10  0.10288939E-09  0.10315751E-09
 220   6 -0.230181705615E-09 -0.217727564879E-09  0.10304469E-09  0.10296978E-09
 220   7  0.330382097880E-09 -0.260787924070E-09  0.10308972E-09  0.10299978E-09
 220   8 -0.156872113580E-09 -0.109198605546E-09  0.10299085E-09  0.10307293E-09
 220   9  0.162361966099E-09  0.220910423444E-09  0.10320176E-09  0.10291646E-09
 220  10  0.123815128252E-09 -0.409933207964E-10  0.10306690E-09  0.10307473E-09
 220  11  0.359910430388E-10  0.416578974404E-09  0.10307202E-09  0.10307871E-09
 220  12 -0.126283967371E-09 -0.165856307575E-09  0.10304844E-09  0.10316461E-09
 220  13 -0.288716819860E-10  0.219451967358E-09  0.10314293E-09  0.10307544E-09
 220  14 -0.178147842680E-09 -0.323835993652E-09  0.10310525E-09  0.10314999E-09
 220  15 -0.587915685291E-10  0.156574605809E-09  0.10316012E-09  0.10316615E-09
 220  16  0.214410514367E-09 -0.416222738965E-10  0.10314902E-09  0.10317472E-09
 220  17  0.192917543282E-09 -0.884135354313E-10  0.10316111E-09  0.10318366E-09
 220  18 -0.138119798716E-09 -0.162873784664E-09  0.10322913E-09  0.10317623E-09
 220  19 -0.132019722564E-09 -0.692930202741E-11  0.10323468E-09  0.10320147E-09
 220  20  0.294814838114E-09 -0.120971800561E-09  0.10323556E-09  0.10319757E-09
 220  21  0.276291003036E-09 -0.294125587209E-09  0.10327330E-09  0.10323978E-09
 220  22 -0.797421440336E-10 -0.495301338377E-10  0.10324583E-09  0.10327682E-09
 220  23 -0.471033266246E-11  0.632046158191E-11  0.10327650E-09  0.10331462E-09
 220  24  0.199644773125E-09  0.722252033773E-10  0.10328832E-09  0.10329996E-09
 220  25  0.960189507152E-11 -0.289901938644E-09  0.10333115E-09  0.10333582E-09
 220  26 -0.318158609931E-09 -0.353475436488E-09  0.10336830E-09  0.10336818E-09
 220  27  0.100649031200E-09 -0.230663154109E-09  0.10340626E-09  0.10340474E-09
 220  28  0.138201503857E-09 -0.109100139739E-09  0.10342481E-09  0.10338598E-09
 220  29  0.104721165778E-09  0.560332372271E-10  0.10344525E-09  0.10343116E-09
 220  30  0.202436083261E-09 -0.178538022028E-09  0.10345438E-09  0.10342982E-09
 220  31 -0.603341095331E-11 -0.640910147367E-10  0.10348287E-09  0.10350168E-09
 220  32 -0.173021301406E-09 -0.388125283139E-10  0.10353044E-09  0.10349375E-09
 220  33 -0.215896992375E-09  0.137160805013E-09  0.10356170E-09  0.10358443E-09
 220  34  0.297986844965E-09 -0.651242446140E-10  0.10362515E-09  0.10358922E-09
 220  35 -0.118048502585E-09  0.929777191322E-11  0.10363855E-09  0.10369472E-09
 220  36  0.335956996355E-10  0.107604129455E-09  0.10369386E-09  0.10369484E-09
 220  37  0.257374673954E-09 -0.366611346529E-09  0.10376683E-09  0.10375118E-09
 220  38 -0.257913529280E-11 -0.651086424525E-10  0.10378342E-09  0.10381520E-09
 220  39  0.263325646141E-09 -0.431764220519E-10  0.10388665E-09  0.10384479E-09
 220  40 -0.564631782170E-09  0.733004412501E-10  0.10388591E-09  0.10390251E-09
 220  41  0.334349402204E-09 -0.152534515729E-09  0.10396389E-09  0.10397351E-09
 220  42 -0.160031912847E-09 -0.165180026956E-09  0.10398098E-09  0.10403382E-09
 220  43 -0.363071040181E-10 -0.476742504173E-11  0.10410103E-09  0.10406337E-09
 220  44 -0.644297545170E-10  0.324431088651E-09  0.10413777E-09  0.10412336E-09
 220  45 -0.106446271386E-09  0.147155095127E-09  0.10419657E-09  0.10422456E-09
 220  46  0.129027924476E-09 -0.275778624465E-09  0.10425709E-09  0.10422978E-09
 220  47  0.155798982514E-09  0.107580907067E-09  0.10430989E-09  0.10432250E-09
 220  48  0.417326291869E-09  0.285399114317E-09  0.10437664E-09  0.10434581E-09
 220  49 -0.124506745217E-09 -0.201804636575E-09  0.10442706E-09  0.10443396E-09
 220  50 -0.785163638317E-10  0.450690476523E-09  0.10447794E-09  0.10447529E-09
 220  51 -0.751220643240E-10  0.147045009193E-09  0.10453685E-09  0.10453215E-09
 220  52 -0.118329007045E-09  0.299583105823E-09  0.10459442E-09  0.10458613E-09
 220  53  0.182927973093E-09  0.110030174780E-09  0.10466808E-09  0.10464399E-09
 220  54 -0.110386672853E-09 -0.386196056450E-10  0.10473195E-09  0.10471456E-09
 220  55 -0.394670495804E-09  0.164817058940E-09  0.10476195E-09  0.10478323E-09
 220  56 -0.659320455355E-10  0.286259232928E-09  0.10482538E-09  0.10485689E-09
 220  57  0.950735449709E-10 -0.567289733740E-10  0.10489649E-09  0.10489462E-09
 220  58 -0.230494015470E-09 -0.277797427154E-09  0.10497029E-09  0.10498544E-09
 220  59 -0.120680227219E-09 -0.395388994401E-10  0.10502410E-09  0.10502789E-09
 220  60 -0.108464663706E-09  0.311337859255E-11  0.10509279E-09  0.10510270E-09
 220  61 -0.202551560803E-10  0.311760789697E-10  0.10515263E-09  0.10516388E-09
 220  62 -0.336465499912E-09 -0.335796153374E-10  0.10524651E-09  0.10522435E-09
 220  63 -0.211629657376E-09  0.349811439622E-09  0.10529667E-09  0.10530391E-09
 220  64 -0.211752667898E-09 -0.240730835351E-09  0.10536043E-09  0.10537403E-09
 220  65 -0.407347068149E-10  0.111374412106E-09  0.10544018E-09  0.10542759E-09
 220  66 -0.339753352210E-09  0.607115021005E-10  0.10551211E-09  0.10549448E-09
 220  67  0.647334844293E-10 -0.376241424445E-09  0.10558458E-09  0.10556079E-09
